ID,Year,StateName,StateAbbr,Feat-1,Feat-2,Feat-3,Feat-4,Feat-5,Feat-6,Feat-7,Feat-8,Feat-9,Feat-10,Feat-11,Feat-12,Feat-13,Feat-14,Feat-15,Feat-16,Feat-17,Feat-18,Feat-19,Feat-20,Feat-21,Feat-22,Feat-23,Feat-24,Feat-25,Feat-26,Feat-27,Feat-28,Feat-29,Feat-30,Feat-31,Feat-32,Feat-33,Feat-34,Feat-35,Feat-36,Feat-37,Feat-38,Feat-39,Feat-40,Feat-41,Feat-42,Feat-43,Feat-44,Feat-45,Feat-46,Feat-47,Feat-48,Feat-49,Feat-50,Feat-51,Feat-52,Feat-53,Feat-54,Feat-55,Feat-56,Feat-57,Feat-58,Feat-59,Feat-60,Feat-61,Feat-62,Feat-63,Feat-64,Feat-65,Feat-66,Feat-67,Feat-68,Feat-69,Feat-70,Feat-71,Feat-72,Feat-73,Feat-74,Feat-75,Feat-76,Feat-77,Feat-78,Feat-79,Feat-80,Feat-81,Feat-82,Feat-83,Feat-84,Feat-85,Feat-86,Feat-87,Feat-88,Feat-89,Dia-Class
id_274,2016,Louisiana,LA,26.28,28.03,25.15,20.55,59.69,32.72,0.69,1.9,5.01,0.71,0.74,1.45,0.17,1.31,1.48,1.26,1.72,19.3,17.3,26.4,32,34.6,41.4,50.1,42.5,47.9,36.1,43.5,13.9,8.4,36.2,55.6,48.8,79.9,78.5,82.1,63.4,7.9,11.2,46.1,42.1,46.5,54.7,46.5,67.2,46,79.1,83.8,34.1,37.9,67.6,33.3,52.3,52.6,59.5,69.4,44.5,29.1,52.3,51.7,80.7,57.9,52.2,51.2,39.5,31.9,28.7,45.5,18.6,27.6,36,69.4,28.8,38.1,15.5,56.8,21.3,45.3,57.7,16.8,21.2,59.5,26.9,56.2,23.2,5.1,59.4,6.7,2.9,2
id_275,2016,Maine,ME,21.6,23.2,28.2,27.01,94.54,1.76,0.76,1.34,1.6,0.2,0.21,0.41,0.12,0.42,0.53,0.43,1.81,12.4,21.1,29.2,34.7,39.6,51.6,50.7,27,44.8,28.6,29,14.2,12.7,41.6,70.7,45.6,88.6,80.5,81.8,74.8,6.6,9.7,51.9,40,55.4,66,46.8,65.8,45.4,83.3,81.8,30.7,29.6,56.8,44.5,64.9,56.3,55,61.3,33.5,49.1,64.1,69.5,84.6,79.7,73.7,61.4,60.2,38.4,19.4,52.8,20.3,33.9,29.3,64.3,34,49.7,27.3,63,15.4,37.2,59.2,12,15.5,64.2,29.9,75.3,21.3,3.3,56.9,8.9,1.9,0
id_276,2016,Maryland,MD,24.97,26.83,27.55,20.65,52.61,30.56,0.3,6.84,9.69,0.9,0.96,1.86,0.16,1.65,1.8,2,2.31,9.4,16.1,22.6,30.9,34.4,35,45.4,30.5,39.5,25.7,23.5,15.3,9.5,44.6,71.2,34.5,86.5,81.1,84.2,69,5,8.1,34.5,37.4,55.1,61.2,54.6,64.4,56.4,84.1,88.1,31.7,30.8,62,34.3,64.1,51.1,51.6,61.6,22.4,49.2,62.9,45.1,83.2,70.4,76.1,63.1,60.3,42.1,22.7,50.7,22.5,29.3,29.7,63.9,34.4,47.3,27.1,68.4,11.7,35.5,64.8,10.6,14,61.9,27.2,65.6,13.8,1.6,61.2,5.4,2.6,1
id_277,2016,Massachusetts,MA,23.23,27.53,27.22,22.02,73.85,7.54,0.23,6.94,11.45,1.03,1.09,2.11,0.19,1.95,2.13,2.49,2.59,10.9,19,23.2,31.7,40.3,39.4,47.2,27.4,39.1,26.7,26.4,14.2,10.3,51.3,73.3,39.3,90.3,85.8,84.1,74.7,5,7.8,40.8,33.9,52.9,59.5,49.6,73.5,26.8,80.7,87.9,29.8,26.9,57.5,32.5,59.1,42.5,54.7,55.7,28.9,54.7,58.5,56.2,79.4,68.9,68.5,64.5,63,40.8,19.5,52.3,22.1,31.6,23.3,59.7,38.4,43,27.2,73.7,16.5,37,66.1,6.9,13.7,64.1,31.6,79.2,13.8,2.1,59.6,7.6,2.2,0
id_278,2016,Michigan,MI,24.76,25.65,26.7,22.89,76.32,14.59,0.7,3.37,5.01,1.52,1.56,3.08,0.42,2.9,3.33,2.92,1.8,15.7,20.2,29.1,36.2,41,55.1,49.1,30.9,44.6,27.9,33.3,12.9,11.1,36.1,71.2,42.7,89.8,79.4,81.9,68.7,8.3,11.8,46.9,41.4,53.5,58.1,50.1,65.3,42.4,82.2,86,32.4,31.7,58.7,38.7,59.6,60.3,58,63.4,39.4,45.8,61.4,43.7,82,75.6,75.3,64.5,63.2,34.7,23.1,51.3,20.4,31.9,32.6,67,31.4,42.4,21.4,69.7,13.9,35.7,65.3,10.2,17.3,59.8,26,70.7,21.3,3.8,58.8,7,3.4,1
id_279,2016,Minnesota,MN,25.95,26.74,26.08,21.23,81.49,6.83,1.21,5.19,5.27,0.85,0.86,1.71,0.18,1.6,1.77,2.16,2.12,10.7,22.3,20.6,27.1,30.7,34.6,44.7,22.5,37.2,23.2,26.1,16.1,7.7,51.1,71.1,39.1,90.1,82,82.4,72.6,3.6,5.9,41.9,38.8,45.7,61.9,58.7,64.9,46,83.8,84.1,27.3,25.5,57.1,45.1,66.5,69.1,53.6,52.4,26.2,46.5,68.3,36.8,86.8,80.5,71.9,69.6,71,42.9,17.5,53.9,22.2,32.3,27.4,64.2,34,50.1,28.4,73.7,10.7,28.8,72,7.9,12.2,67.4,26.1,66.2,15.6,4.5,55.6,7.6,2.1,0
id_280,2016,Mississippi,MS,26.91,26.66,25.38,21.06,57.4,37.87,0.5,1.13,3.1,0.45,0.48,0.93,0.12,0.83,0.95,0.68,1.46,22.1,12.8,29.4,33.6,45.4,43.5,52.3,44.8,48.2,34.3,38.6,14.1,7.9,30.1,71.1,36.1,83.5,71,82.8,59.4,7.9,11.5,53.5,47.1,52.9,66.9,50.9,60.9,33.3,75.1,82.3,34.1,39.8,68.9,29.7,70.5,41.2,55.3,68.3,33.1,38.5,71.1,42.4,72.7,70,70.7,60,58.2,35.9,29.5,40,16,23.5,38,71.7,26.5,43.8,17.4,57.2,27,56,49.9,20.2,22.2,61.9,21.3,56,23.2,7.2,62.9,4.8,3.8,2
id_281,2016,Missouri,MO,25.33,26.51,25.79,22.37,80.82,12.29,0.54,2.27,4.09,0.93,0.96,1.89,0.23,1.78,2.01,1.99,1.79,16.5,19.5,28,35.4,37.1,37.7,50.1,29.8,44.3,34.3,35.7,12.1,9.8,40.2,64.9,42.6,90.1,75.9,78.8,64.2,8,12.4,50.6,41.8,54.6,66.7,50.3,64.7,52.3,77.5,82.5,31.3,30.7,62.4,42.2,66.8,56.7,53.9,62.5,37.7,47.1,66.6,43,78.7,62.7,65.1,62.1,57.4,41,24.2,47.5,18.2,28.8,31.6,67.1,30.8,50.1,21.9,61.3,18.7,43.7,58.8,14.1,18.4,63.5,29.9,61.2,23,4.9,55.5,7.1,3.3,1
id_282,2016,Montana,MT,24.36,26.04,24.79,24.81,87.82,0.83,6.63,1.02,3.7,0.16,0.16,0.32,0.05,0.32,0.37,0.36,1.77,13.8,20.6,24.4,30,36.4,53.3,48.2,24,43.7,22.8,27.9,16.3,8.4,41,67.7,42.2,90.3,72.6,80.1,60.4,6.7,10.5,51.7,41.2,58.1,67.1,52.6,69.7,60.6,81.8,79.9,26,26.7,54.8,39.7,60.5,59.2,47.8,56,29.8,40.9,70,67,90,69.8,68.7,58.1,69.8,37.7,18.8,58.3,24.6,39.6,25.4,62.1,36,46.3,18.7,65.4,13.9,34.8,63.8,12.4,14.2,69.8,25.4,54.5,19.3,8.4,55,7.4,2.3,0
id_283,2016,Nebraska,NE,27.62,27.02,24.35,21,80.39,5.4,0.9,2.66,10.65,0.29,0.3,0.59,0.05,0.55,0.6,0.65,1.99,10.7,21.1,22.8,29.5,38.5,54.7,41.9,22.9,35.5,25.5,31.5,13.8,8.2,46.7,71.5,42.1,86.3,73.5,78.2,65,5.4,8.4,46.9,36,49.7,60.2,51.8,71.4,29.9,83.9,81.8,29.7,28.5,58.5,51.2,67.3,62,54.7,55.9,30.1,49.1,69.3,37.8,85.3,69.7,67.6,59.9,63.3,43.4,21.9,49.4,20.1,28.9,32.1,68.7,29.7,47.2,24.6,68.5,13.4,31.3,69.7,15,14.2,67.2,28.2,74.8,17.5,5.9,54.2,6.7,2.6,0
id_284,2016,Nevada,NV,25.35,27.57,26.17,20.91,51.71,9.64,0.98,9.34,28.33,0.45,0.45,0.9,0.09,0.81,0.9,0.76,1.83,14.8,16.6,22.2,30.3,39.3,39.6,48.8,31.5,44,29.2,36.1,19.2,7.9,36.3,62.6,29.2,76.1,73.5,75.6,60.5,6.5,10.9,29.4,37.5,50.5,58.7,46.5,54.5,25.4,76.4,82.8,32.1,29.4,53.5,42.3,57.3,59,62.6,61.5,33.2,27.8,56.5,26.4,70.9,62.1,62.8,59.9,55.3,31.2,24.3,51,22,32.1,25.5,61.9,36.3,38.5,14,60.1,13.5,34.3,61.3,18.2,20.4,59.9,24.6,58,16.6,2.5,53.6,6.4,3.1,1
id_285,2016,New Hampshire,NH,22.34,24.57,29.05,24.04,91.5,1.6,0.28,3.06,3.57,0.21,0.21,0.42,0.06,0.4,0.46,0.46,2.28,8,19.8,24.3,31.7,33.9,38.6,49.6,27.6,40,25.1,30.7,16.1,12,50.5,69.9,42,90.2,81.5,83.6,74,5.8,8.7,49.3,34.2,56.3,62.5,55.4,72.4,61.9,89.6,86.5,29.7,27.2,55.4,54.3,66.6,53,60.8,56.2,33.8,55.3,70.7,53.4,88.8,78,72.6,64.8,50.4,39.9,18.5,55.5,23.7,35.5,26.4,62.7,35.2,50.2,28.2,71,12.8,32.3,65.9,8.7,13.6,63.5,29.8,74.6,19.4,2.4,58,8.1,2.4,0
id_286,2016,New Jersey,NJ,24.65,25.52,28.17,21.66,56.88,13.42,0.2,9.77,19.74,1.34,1.41,2.75,0.25,2.44,2.69,2.66,2.44,11.2,17.2,20.7,26.1,26.4,40.1,46.9,31.3,40,37.5,28.9,15.2,8.2,43.5,74.5,33,62.1,80.4,82.1,63.6,5.7,8.6,29.8,34,44.7,52.8,55.7,58.8,42.2,71.7,86.6,32.7,28.7,58.4,48,62.3,36.8,59.1,53.4,20.5,44.2,64,34.5,72.7,65.6,75.1,68.6,72.1,38,29.3,49.1,21.6,29.6,26.7,62.8,34.7,43.1,20.8,73.3,12,34.9,62.8,13.6,16.6,59.8,20.6,58.3,14,2.4,61.4,4.6,2.4,0
id_287,2016,New Mexico,NM,26.28,26.73,24.41,22.59,38.5,2.16,9,1.71,48.62,0.32,0.33,0.65,0.08,0.59,0.68,0.61,1.57,21.6,15.7,25.4,31,30.8,45.9,52.1,36.5,46.9,23.8,38.4,18.2,11.9,35.7,67.9,41.1,89.9,71,78.6,57.5,5.3,8.3,41.7,27.3,50.9,64,48.2,64.2,56.2,78.9,79,29.4,28.4,56.9,35.3,67,54.3,48.1,58,26,33.5,62.5,44.5,75.7,69.5,65.3,56.6,51.2,39.2,19.7,54.5,24,34.5,28.8,65.4,32.6,39.8,18.9,62,15.2,37.9,62,12.2,20.7,64.9,25.7,57.1,17,4.2,60.6,5.6,2.7,1
id_288,2016,New York,NY,23.71,27.94,26.65,21.7,56.86,15.09,0.36,8.88,18.8,2.95,3.13,6.08,0.57,5.52,6.09,5.45,2.39,15.1,18.2,21.8,29.3,32.4,39.7,46.4,31.8,42.2,30.4,33.5,11,9.5,43.3,68.3,38.1,78.6,79.2,80.6,67.5,4.9,7.9,37.8,37.2,48.8,61.5,53.9,64.7,37.5,78.1,86.7,31.9,28,58.7,46.2,64.7,35.8,58.6,56.5,21.5,44.3,64.2,38.3,76,67.4,75.1,64.9,59.9,38.7,26,48.4,20.9,29.3,25.4,60.5,37.3,42.4,23.4,68.6,12.6,35.7,60.5,11.6,16.3,61,26.6,69.6,14.5,2.3,59.6,6,2.2,1
id_289,2016,North Carolina,NC,25.31,26.51,26.67,21.51,64.48,22.1,1.19,3.08,9.14,1.53,1.61,3.15,0.41,2.92,3.33,3.11,1.74,15.8,15.5,24,30.7,36.4,45.9,50.4,35.3,46.7,31.4,32.8,21.8,8.1,43.5,77,43.2,82.8,79,84.5,71.6,6.8,10.4,42,37.2,56.8,65.9,55.1,70.8,34.1,80.1,85.4,32.4,32.3,63.2,40.9,64.9,55,55,59.6,26.9,63.7,72.3,47.2,82.3,74.7,75,64.8,58.7,43,22.6,48.9,19.8,28.5,31.8,66.6,31.6,50,27,63.4,19.1,44.4,60.6,17.6,17.6,64,24.9,68.6,18.4,4.1,60.9,6.8,3,1
id_290,2016,North Dakota,ND,26.13,30.29,23.09,20.49,86.06,3.2,5.44,1.66,3.65,0.12,0.11,0.23,0.03,0.22,0.26,0.23,2.1,11.4,25.2,22.4,29,43.5,46.4,42.6,22.1,37,34.5,32.1,12.3,9.1,46.3,63.6,40.6,85,74.4,79.4,63.1,4.9,7.2,49.2,40.9,55.9,62.7,54.3,72.6,55.9,79.6,81.3,28.7,28.8,61.4,32.6,64.1,58.9,53.9,63.7,26.4,52.4,66.4,49.7,80.8,77,69.2,65.2,58.4,41.2,21.7,46.1,17.6,26.4,32.5,68.8,29.7,45.4,21.4,66.2,13.9,37.6,64.5,9.1,14.5,68.5,23.9,64.2,20.2,7.3,51.2,7.7,2.4,0
id_291,2016,Ohio,OH,25.13,25.7,26.4,22.77,80.27,13.33,0.26,2.45,3.7,1.77,1.84,3.6,0.34,3.45,3.79,3.39,1.82,16,19.4,27.6,35.4,42,45.1,47,31.1,43.1,33.6,36.3,15.5,9.7,37.4,59.4,41.4,86.3,77,82.2,65.6,8,12.1,53.7,45.9,54.4,60.1,50.5,62.8,55,83.1,83.2,30.4,31.4,60.1,39.1,60.8,58.1,57.6,63.5,26.3,37.4,63.4,45.2,86.4,76.3,75.7,67,60.5,37,24.8,48.9,19.6,30.6,31.4,65.9,32.2,44.9,21.4,68.1,17.2,39.8,63.1,8.6,17.1,59.4,25,68.7,23.4,5.1,58.2,6.6,2.6,1
id_292,2016,Oklahoma,OK,27.17,27.46,24.5,20.87,68.97,8.39,9.63,2.58,10.44,0.6,0.61,1.22,0.15,1.1,1.25,1.11,1.72,16.4,12.5,26.5,32.3,38.7,37.5,53.3,34.2,49,34.5,39.5,15.7,10,44.4,76.1,44,88.6,74.1,78.7,58,7.8,12.6,41.4,37.1,60.3,68.2,54.6,69.2,34.1,87.7,80.6,33.3,35.5,62.9,34.7,68.7,56.7,60,68.2,49.4,52.8,66.5,54.4,82.4,73.3,74.5,63.5,54.7,39.3,27.8,42.7,16.1,25,33.1,68.9,29.7,49,19.3,58.2,21.8,43.8,61.4,18.5,19.5,62.8,27.6,75.4,20,6.1,56.4,3.9,3.1,2
id_293,2016,Oregon,OR,23.66,27.49,25.53,23.33,78.07,2.41,1.36,5.39,12.76,0.63,0.64,1.27,0.11,1.18,1.28,1.43,1.86,16.3,17.4,24.7,31.8,38.4,51.4,53.1,26.2,43.1,16.8,31.9,17.9,10.6,38.6,62.2,47.7,88.9,73.1,78.9,68.7,6.1,9.5,41.2,37.9,59,65.9,39.5,70.8,35.7,81.1,82.4,29,28,53.1,27.4,57.7,62.5,53.4,57.9,51.5,35.7,54.9,73.4,82.4,75.3,66.3,55.2,55.4,34.4,16.7,59,23.7,38.1,28.6,61.9,36.4,40.7,20.8,67.5,14.1,30.4,66.8,11.7,16,66,27.8,73.3,16.7,4.2,59,7.8,2.9,0
id_294,2016,Pennsylvania,PA,23.63,25.59,26.67,24.11,77.8,11.37,0.18,3.6,7.06,1.94,2.02,3.96,0.39,3.75,4.14,3.91,2.07,14.2,20.9,26.8,33.3,44.6,51.6,45.8,29.3,38.6,25.2,31.2,12.5,10.7,43.8,74.6,38.2,88.1,75.7,78,67.2,6.8,9.7,40.2,41.8,50.9,59.8,59.1,64.6,42.2,80.5,84,29.8,29.6,59.8,36.6,67.7,52.4,52.5,61.1,27.9,52.6,66.5,43.2,80.2,74.7,72.8,66.6,59.5,40.4,21.6,50.3,20.4,30.6,30,64.5,34.1,50.5,24,66.1,16.9,41,63.3,8.8,15.6,59.4,27.6,71.5,18.9,4.2,59.6,6.9,2.2,1
id_295,2016,Rhode Island,RI,23.08,27.06,26.96,22.9,74.16,6.6,0.5,3.73,15.01,0.16,0.17,0.33,0.03,0.31,0.35,0.33,1.98,14.4,16.7,24.2,33,40.2,46.7,46,32.1,41.2,30.6,31.6,14.8,10.5,50.1,64.7,49.4,89,85.3,85,72.6,6.3,9.6,41.6,39.4,55,62.2,52,70.4,25.7,81.3,87.8,30.8,30.5,61.8,40.8,61.5,49.6,60.7,59.8,42.4,42.6,64,63.2,79.4,73.4,75.6,66.2,75.7,45.1,23.5,49.7,20.6,29.9,26.5,63.4,34.9,46.3,29.8,75.7,12.4,33.3,64.6,9.3,15,61.8,36.5,68,14.8,1.6,59.5,6,2.1,0
id_296,2016,South Carolina,SC,24.79,26.19,25.88,23.14,64.66,27.63,0.4,1.79,5.51,0.75,0.79,1.54,0.23,1.42,1.65,1.45,1.66,18.5,18,27.2,33.1,40.1,42.1,49.2,36.3,45.2,36,34.7,14.1,8.8,38,68.8,39.6,83.4,75.3,79.9,67.7,7.1,11.1,49.1,40.6,48.9,57.2,53.6,61.8,50.6,78.2,84.9,33.3,34.9,66,28.1,66.2,55,56.3,66.2,34.1,41.2,66.7,44.4,78.3,69.4,71.1,56.1,51.2,35.8,25.9,48.5,20.2,30,32.5,67.2,30.9,46.6,19.2,60.1,18.5,42.5,60.2,16.5,19.1,59.8,25.2,62.5,20.8,4,63.3,6.9,2.7,2
id_297,2016,South Dakota,SD,27.44,26.32,23.96,22.27,83.34,2.39,8.89,1.58,3.8,0.13,0.13,0.27,0.03,0.25,0.28,0.28,1.97,12.4,20.7,23.4,27.4,53.6,46.2,47.4,24.1,42,21.7,32,17.8,6,47.2,64.8,41.4,92.7,78.3,81.2,64.4,4.6,7.8,46.3,42.7,52.5,66.5,56.5,56.8,41.3,89.8,80.2,27.8,28.8,58.4,50.1,67,65,53.9,59.4,19.6,46.9,73.6,50.9,86.4,78.1,77.8,68.3,75.2,47.2,18.3,50.8,19.6,31.1,30.1,67,31.8,48.5,27.2,70.6,16.2,39.2,65.9,10.4,12.2,71.2,24.4,73.4,19.1,6.3,57,5.5,2.3,0
id_298,2016,Tennessee,TN,25.07,26.61,26.43,21.89,75.19,17.33,0.3,1.94,5.25,1,1.05,2.06,0.22,1.93,2.15,2.3,1.75,16.1,14.1,28.4,33.8,46.6,48.4,51.9,38.2,50.6,31.1,37.8,13.8,11,32.6,76.4,33.2,91.5,77,79.6,64.5,9.4,14.3,50.1,49.4,55.5,65.5,52.2,69.6,50,82.8,86.4,33.2,36.1,64.2,38.3,61.4,49,58.6,69.4,44,46.9,55.5,39.3,79.8,67.3,72,58.9,54.2,34.5,27.4,44.4,17.5,26.7,35.1,68.4,29.7,43.4,18.7,59.1,22.1,46.4,59.4,14.1,19.1,60.3,24,71.6,22.4,7,60.4,5.9,2.8,2
id_299,2016,Texas,TX,28.97,28.85,25.13,17.05,43.32,12.22,0.37,5.06,39.02,4.29,4.35,8.64,0.79,7.2,7.99,10.1,1.87,16.8,17.9,21.5,28.7,28.6,35.5,49,33,44.2,30.8,38.4,15.4,7.6,48.1,59.4,42,85.9,72.9,76.2,59.9,4.8,7.7,37,29.6,54.2,64.4,49.2,60.6,29.9,77,82.1,33.3,31.3,58.8,30.5,58.2,58.9,55.9,57.1,16.4,36.9,62.2,37.8,78,68.8,64,60.4,53.4,37.4,25.2,44.3,19.4,25.6,33.8,68.6,29.5,40.4,18.1,59.4,13.8,33.1,62.3,25.6,18.2,65.4,25.8,69.7,14.3,4.4,62.5,6.9,2.8,2
id_300,2016,Utah,UT,33.2,30.44,21.37,14.99,80.14,1.37,1.04,3.7,13.75,0.47,0.47,0.94,0.07,0.72,0.79,1.11,1.69,10.8,12,21.1,27.3,29.6,39.4,47.3,23.4,37.6,20.8,29.1,15.4,8.2,39.7,63.2,38.6,87.5,76.9,76.1,71,4,6.2,21.5,23.1,55,63.9,50.8,67.2,39.7,81.3,80.5,29.4,26.2,51.6,34.5,65.5,61.2,52.7,52.8,33,40.2,64.5,36.5,82.7,67.8,67.6,59.1,70.5,36.9,16,55.1,23.3,33.6,26.1,61.5,36.7,42.8,22.5,73,10.3,27,69.6,13.1,12.1,67.9,28.9,62.7,8.7,3.4,56.7,4.7,2.7,0
id_301,2016,Vermont,VT,22.29,24.76,27.39,25.56,94.3,1.53,0.43,1.87,1.86,0.1,0.1,0.19,0.05,0.19,0.24,0.21,2,11,20.3,24.5,30.8,35.6,44,47.5,23.3,39,23.1,27.8,15.5,10.4,44.4,69,42.3,92.9,78,82,71.1,5,8.1,40.4,37.6,51.9,61.7,56.7,76.2,30.7,80.4,84,26.9,26.8,53.2,22.4,63.7,48.4,53.5,54.2,48,47,66.9,47,87.2,75,75.2,66.2,67.9,39.9,18.4,59.6,24.3,39.5,27.2,61.4,37,46.1,24.8,71.6,15.5,37.9,66.8,6.5,12.4,67,32.4,59.1,18.1,3.4,49.2,9.5,2.6,0
id_302,2016,Virginia,VA,24.87,27.61,26.95,20.57,63.66,19.89,0.3,7.05,9.1,1.28,1.32,2.61,0.22,2.35,2.57,2.55,2.15,12.3,16.3,23.9,30.6,38.3,38,47.9,29,40.5,31.3,30.1,16.8,8.5,41.4,72.1,38.8,89.1,80.1,82.4,69.3,5.7,9.1,42.3,34,48.7,57.8,53.3,64,43.9,84.1,86.2,32.2,31.2,60.5,33.8,66,57.1,59.1,64.3,30.7,52.3,66.2,56.1,80.5,71.6,74.9,64.1,66.7,41.9,23,50.7,22.3,30.7,28.7,65.1,33.2,49,23.4,70.5,15.5,38.9,65.4,13.9,15.9,61.3,26,72.7,15.5,3.8,60.1,6.4,2.4,1
id_303,2016,Washington,WA,24.77,28.44,25.88,20.91,71.31,4.67,1.52,9.99,12.51,1.13,1.13,2.26,0.18,2.07,2.25,2.84,2.22,13.3,17,22.9,29.3,30.5,36.5,51.5,23.4,42.4,21,28.6,16,9.6,40.9,67,41.8,91.6,75.7,79.1,69.5,5.5,8.5,39.4,34.1,53.6,61.9,50,67.1,50.8,84.9,82,30.1,28.3,52,46.5,65.6,65.2,52.3,56.2,37,47,62,49.9,83.2,70.5,71.3,62.8,61.9,39.3,17.3,57.4,23.4,36.6,28.6,63.1,34.8,46,24.3,68,11.6,29.3,69.6,10.8,13.9,65.6,30.8,69.9,14.2,3.6,53.7,7.1,3.1,0
id_304,2016,West Virginia,WV,22.84,24.49,26.7,25.97,93.34,3.96,0.21,0.93,1.56,0.28,0.29,0.57,0.08,0.55,0.63,0.48,1.52,18.7,12.7,34.4,39.8,42.3,58.6,53.7,36.2,50.6,33.6,42.5,11.6,11.8,40.3,68.1,44,85.1,77.7,79.7,65,12.5,19,54.4,43.3,59.2,66.8,58.6,67,45.9,81.7,85.1,34,37.8,64.6,43.5,71.1,53.5,59.9,68.8,35.3,53.9,74.2,54.3,80.3,64,70.7,58.7,55.8,41.4,27,48.5,15.4,31.9,37.6,70.3,27.8,52.3,23.8,58.6,31.5,58.7,51.2,9.7,24.3,58,30.3,65.7,26.4,8.9,54.7,3.8,3.1,2
id_305,2016,Wisconsin,WI,25.01,25.86,26.6,22.54,82.35,6.91,0.97,3.04,6.73,0.89,0.9,1.79,0.23,1.73,1.96,2.09,1.9,11.8,26,22.4,28.2,26.7,30.2,49.2,27.6,43.4,25.3,33.1,16.1,8.4,40.8,42.9,38.3,92.5,80.1,84.1,72,5.3,8,64.8,48.1,50.6,61,40.6,64.1,45.2,86.1,82.9,30.3,28,56.9,25.3,51.1,57,56.8,59.8,22,33.1,53.1,45.2,88.4,77.8,73.4,55.5,70.8,35.2,19.4,55,21.2,33.7,30.6,65.8,32.5,40.2,22.4,72.1,10.8,31.3,69.8,10.6,15.5,64.6,30.4,73.5,17.8,4.7,59.7,9.1,2.5,0
id_306,2016,Wyoming,WY,26.23,27.39,24.54,21.85,85.25,1.42,2.26,1.11,9.95,0.09,0.09,0.18,0.03,0.17,0.2,0.21,2.18,10.5,19.1,25,29.9,35.1,71.9,44.3,23.2,38.6,30.7,28.3,14.8,9.6,32.6,64,30.2,85.9,63.7,73.6,59.5,6.7,9.9,42,24.3,47.2,63.3,53.3,70.3,52.9,78.4,81.2,28.1,27.9,53.4,30.5,60,54.9,52.7,56.4,20.2,39.6,60.5,35.1,82,66.1,68.3,63,65.6,33.5,22.8,54.1,22.9,35.1,28.1,64.1,34.2,43.4,17.7,66.7,19,36.9,63.7,17,15.1,67.6,23.3,56.4,19.5,10.3,49.9,5.9,1.6,0
id_307,2017,Alabama,AL,25.07,26.1,25.9,22.93,66.49,27.02,0.6,1.6,4.28,0.73,0.77,1.5,0.2,1.43,1.63,1.38,1.58,17.6,13.2,30.9,36.7,46,49.4,54.7,37.8,57.2,40.1,37.5,14.9,10.9,39.3,67,44.4,82.6,79.2,80.8,68.1,10.1,14.7,50.3,37.4,55.3,66.3,47.1,66.1,40.4,82,90.5,31.1,39.3,67.6,44.7,67.2,53.3,55.6,76.6,43,30.4,64,39.6,77.2,64.1,75.8,54.7,53.8,37.7,31,42.7,16.6,26,36.6,70.2,28.6,45.2,20.3,60.6,21.2,47,56.4,17.7,22.2,59.4,32.2,62.2,21.9,6.5,62.8,4.6,3.8,2
id_308,2017,Alaska,AK,27.4,30.5,24.83,17.27,63.79,4.37,16.24,8.46,7.15,0.12,0.11,0.23,0.04,0.19,0.23,0.23,2.23,10.6,19.5,23.1,28.5,37.4,31.5,50.3,23.3,41,28,32.4,19.3,8.4,38.2,48.9,41.9,86.8,69.4,77.2,61.6,5.9,7.2,50.4,40.2,50.4,63.8,46.3,69.7,39.4,77.8,83.5,28,32.3,52.6,22.2,57,68.2,69.3,70.8,26.9,53.3,52.4,46.5,77.1,80.8,81.2,46.3,61.9,34.6,20.9,58.3,23.9,37.4,34.7,67.1,31.5,38.2,19.1,65.8,15.2,33.1,65,11.9,17.7,64.2,35,51.3,20.9,6.7,55.3,8.6,2,0
id_309,2017,Arizona,AZ,25.93,26.97,24.13,22.96,55.85,4.86,4.13,3.84,31.32,1.08,1.09,2.17,0.29,1.89,2.18,2.22,1.7,18.9,16.1,22.2,28.2,34.5,38.4,56.9,31,46.6,28.6,37,15.2,9.7,33.5,60.5,46.2,88.4,74.6,78.2,62.2,5.8,9.3,38.7,37.8,53,64.6,47.4,67,36,85.7,89.1,28.9,28.3,54.3,37.4,57.1,49.8,49.3,51.1,29.6,39,61.4,38,83.3,68.9,65,65.8,56.6,34.4,24.4,52.4,22.4,32.2,29.9,65,32.7,41.6,18.9,60.5,12.9,32,64.4,15.9,18.7,63.3,31.4,67,15.9,2.9,59.6,5.5,3.7,1
id_310,2017,Arkansas,AR,26.11,26.26,24.9,22.73,73.64,15.98,0.84,2.05,7.49,0.45,0.47,0.92,0.12,0.86,0.98,0.83,1.63,18.5,16,28.8,36.2,38.5,27.7,64.2,40.2,60.7,36.5,45.4,16.4,9.7,45,58.9,36.8,89.6,70.8,78.3,62.2,9,13.5,55,44.3,58.7,68.2,48.3,60.1,42.4,81.6,85.5,30.5,39,67.2,18.5,59.6,50.2,60.8,70.4,31.7,45.6,63,39.8,82.1,59,61.5,51.7,53.5,38.9,31.9,45.7,16.9,28.1,35.6,70.7,27.6,40.3,20.2,56.4,22.8,46.2,55.7,12.6,23.4,61.5,29.1,74.5,23.4,7.1,59.8,6,3.3,2
